Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1759382356,140,InvokeEndpoint,SageMaker,23.700000,0.900000,6300,6500,6700,6800,6900,7000,7100,7100,7400,7400,7400,9298,706,9600.0,8453.049566834567,370.8992920583114,90908.63887500018,0.0
1759382356,140,,Aggregated,23.700000,0.900000,6300,6500,6700,6800,6900,7000,7100,7100,7400,7400,7400,9298,706,9600.0,8453.049566834567,370.8992920583114,90908.63887500018,0.0
1759382357,140,InvokeEndpoint,SageMaker,24.100000,0.900000,6200,6500,6700,6800,6900,7000,7100,7100,7100,7100,7100,9322,706,9600.0,8446.97929980252,370.8992920583114,90908.63887500018,0.0
1759382357,140,,Aggregated,24.100000,0.900000,6200,6500,6700,6800,6900,7000,7100,7100,7100,7100,7100,9322,706,9600.0,8446.97929980252,370.8992920583114,90908.63887500018,0.0
1759382358,140,InvokeEndpoint,SageMaker,24.500000,1.000000,6200,6500,6700,6800,6900,7000,7100,7100,7100,7100,7100,9340,706,9600.0,8442.180667948085,370.8992920583114,90908.63887500018,0.0
1759382358,140,,Aggregated,24.500000,1.000000,6200,6500,6700,6800,6900,7000,7100,7100,7100,7100,7100,9340,706,9600.0,8442.180667948085,370.8992920583114,90908.63887500018,0.0
1759382359,140,InvokeEndpoint,SageMaker,24.700000,1.100000,6200,6500,6800,6800,6900,7000,7100,7100,7200,7200,7200,9367,706,9600.0,8435.32399164718,370.8992920583114,90908.63887500018,0.0
1759382359,140,,Aggregated,24.700000,1.100000,6200,6500,6800,6800,6900,7000,7100,7100,7200,7200,7200,9367,706,9600.0,8435.32399164718,370.8992920583114,90908.63887500018,0.0
1759382360,140,InvokeEndpoint,SageMaker,24.900000,1.100000,6200,6400,6600,6800,6900,7100,7100,7100,7400,7400,7400,9389,706,9600.0,8430.230336689183,370.8992920583114,90908.63887500018,0.0
1759382360,140,,Aggregated,24.900000,1.100000,6200,6400,6600,6800,6900,7100,7100,7100,7400,7400,7400,9389,706,9600.0,8430.230336689183,370.8992920583114,90908.63887500018,0.0
1759382361,140,InvokeEndpoint,SageMaker,24.700000,1.000000,6200,6400,6600,6800,6900,7100,7100,7100,7400,7400,7400,9407,706,9600.0,8425.436388824503,370.8992920583114,90908.63887500018,0.0
1759382361,140,,Aggregated,24.700000,1.000000,6200,6400,6600,6800,6900,7100,7100,7100,7400,7400,7400,9407,706,9600.0,8425.436388824503,370.8992920583114,90908.63887500018,0.0
1759382362,140,InvokeEndpoint,SageMaker,24.200000,0.700000,6200,6400,6600,6800,6900,7000,7100,7100,7400,7400,7400,9435,707,9600.0,8417.831394241719,370.8992920583114,90908.63887500018,0.0
1759382362,140,,Aggregated,24.200000,0.700000,6200,6400,6600,6800,6900,7000,7100,7100,7400,7400,7400,9435,707,9600.0,8417.831394241719,370.8992920583114,90908.63887500018,0.0
1759382363,140,InvokeEndpoint,SageMaker,23.900000,0.700000,6100,6300,6500,6700,6800,7000,7100,7100,7400,7400,7400,9460,708,9600.0,8410.864504862748,370.8992920583114,90908.63887500018,0.0
1759382363,140,,Aggregated,23.900000,0.700000,6100,6300,6500,6700,6800,7000,7100,7100,7400,7400,7400,9460,708,9600.0,8410.864504862748,370.8992920583114,90908.63887500018,0.0
1759382364,140,InvokeEndpoint,SageMaker,23.300000,0.700000,6100,6400,6600,6800,6800,7000,7100,7100,7400,7400,7400,9485,709,9500.0,8404.525948989965,370.8992920583114,90908.63887500018,0.0
1759382364,140,,Aggregated,23.300000,0.700000,6100,6400,6600,6800,6800,7000,7100,7100,7400,7400,7400,9485,709,9500.0,8404.525948989965,370.8992920583114,90908.63887500018,0.0
1759382365,140,InvokeEndpoint,SageMaker,24.300000,0.500000,6100,6400,6500,6700,6800,7000,7100,7100,7400,7400,7400,9509,709,9500.0,8397.819411785844,370.8992920583114,90908.63887500018,0.0
1759382365,140,,Aggregated,24.300000,0.500000,6100,6400,6500,6700,6800,7000,7100,7100,7400,7400,7400,9509,709,9500.0,8397.819411785844,370.8992920583114,90908.63887500018,0.0
1759382366,140,InvokeEndpoint,SageMaker,23.200000,0.500000,6100,6400,6500,6700,6800,7000,7100,7100,7400,7400,7400,9525,709,9500.0,8394.00367380204,370.8992920583114,90908.63887500018,0.0
1759382366,140,,Aggregated,23.200000,0.500000,6100,6400,6500,6700,6800,7000,7100,7100,7400,7400,7400,9525,709,9500.0,8394.00367380204,370.8992920583114,90908.63887500018,0.0
1759382367,140,InvokeEndpoint,SageMaker,23.900000,0.600000,6100,6400,6500,6800,6900,7100,7200,7200,7400,7400,7400,9549,710,9500.0,8388.416837274048,370.8992920583114,90908.63887500018,0.0
1759382367,140,,Aggregated,23.900000,0.600000,6100,6400,6500,6800,6900,7100,7200,7200,7400,7400,7400,9549,710,9500.0,8388.416837274048,370.8992920583114,90908.63887500018,0.0
1759382369,140,InvokeEndpoint,SageMaker,23.400000,0.400000,6100,6400,6600,6700,6900,7200,7200,7200,7400,7400,7400,9574,710,9500.0,8381.869435746406,370.8992920583114,90908.63887500018,0.0
1759382369,140,,Aggregated,23.400000,0.400000,6100,6400,6600,6700,6900,7200,7200,7200,7400,7400,7400,9574,710,9500.0,8381.869435746406,370.8992920583114,90908.63887500018,0.0
1759382370,140,InvokeEndpoint,SageMaker,22.600000,0.300000,6100,6300,6600,6700,6900,7200,7200,7200,7200,7200,7200,9598,710,9500.0,8375.171526082133,370.8992920583114,90908.63887500018,0.0
1759382370,140,,Aggregated,22.600000,0.300000,6100,6300,6600,6700,6900,7200,7200,7200,7200,7200,7200,9598,710,9500.0,8375.171526082133,370.8992920583114,90908.63887500018,0.0
1759382371,140,InvokeEndpoint,SageMaker,22.700000,0.400000,6100,6300,6600,6700,6800,7100,7200,7200,7200,7200,7200,9632,710,9500.0,8365.928126302344,370.8992920583114,90908.63887500018,0.0
1759382371,140,,Aggregated,22.700000,0.400000,6100,6300,6600,6700,6800,7100,7200,7200,7200,7200,7200,9632,710,9500.0,8365.928126302344,370.8992920583114,90908.63887500018,0.0
1759382372,140,InvokeEndpoint,SageMaker,23.400000,0.400000,6100,6300,6600,6700,6900,7200,7200,7200,7200,7200,7200,9652,710,9500.0,8361.02402858712,370.8992920583114,90908.63887500018,0.0
1759382372,140,,Aggregated,23.400000,0.400000,6100,6300,6600,6700,6900,7200,7200,7200,7200,7200,7200,9652,710,9500.0,8361.02402858712,370.8992920583114,90908.63887500018,0.0
1759382373,140,InvokeEndpoint,SageMaker,23.100000,0.400000,6100,6300,6700,6800,6900,7200,7200,7200,7200,7200,7200,9669,711,9500.0,8356.96196577615,370.8992920583114,90908.63887500018,0.0
1759382373,140,,Aggregated,23.100000,0.400000,6100,6300,6700,6800,6900,7200,7200,7200,7200,7200,7200,9669,711,9500.0,8356.96196577615,370.8992920583114,90908.63887500018,0.0
1759382374,140,InvokeEndpoint,SageMaker,24.300000,0.400000,6100,6300,6600,6700,6900,7200,7200,7200,7200,7200,7200,9688,712,9500.0,8351.51197460005,370.8992920583114,90908.63887500018,0.0
1759382374,140,,Aggregated,24.300000,0.400000,6100,6300,6600,6700,6900,7200,7200,7200,7200,7200,7200,9688,712,9500.0,8351.51197460005,370.8992920583114,90908.63887500018,0.0
1759382375,140,InvokeEndpoint,SageMaker,23.400000,0.400000,6100,6300,6700,6800,7100,7200,7200,7300,7400,7400,7400,9716,712,9500.0,8345.319196987253,370.8992920583114,90908.63887500018,0.0
1759382375,140,,Aggregated,23.400000,0.400000,6100,6300,6700,6800,7100,7200,7200,7300,7400,7400,7400,9716,712,9500.0,8345.319196987253,370.8992920583114,90908.63887500018,0.0
1759382376,140,InvokeEndpoint,SageMaker,22.800000,0.400000,6100,6300,6700,6900,7200,7200,7500,7500,7600,7600,7600,9744,713,9500.0,8338.939662776193,370.8992920583114,90908.63887500018,0.0
1759382376,140,,Aggregated,22.800000,0.400000,6100,6300,6700,6900,7200,7200,7500,7500,7600,7600,7600,9744,713,9500.0,8338.939662776193,370.8992920583114,90908.63887500018,0.0
1759382377,140,InvokeEndpoint,SageMaker,22.800000,0.400000,6100,6300,6700,6800,7200,7400,7500,7500,7700,7700,7700,9767,713,9500.0,8334.167630491003,370.8992920583114,90908.63887500018,0.0
1759382377,140,,Aggregated,22.800000,0.400000,6100,6300,6700,6800,7200,7400,7500,7500,7700,7700,7700,9767,713,9500.0,8334.167630491003,370.8992920583114,90908.63887500018,0.0
1759382378,140,InvokeEndpoint,SageMaker,22.600000,0.300000,6100,6600,6800,6900,7200,7500,7600,7700,7700,7700,7700,9793,713,9500.0,8328.168618146323,370.8992920583114,90908.63887500018,0.0
1759382378,140,,Aggregated,22.600000,0.300000,6100,6600,6800,6900,7200,7500,7600,7700,7700,7700,7700,9793,713,9500.0,8328.168618146323,370.8992920583114,90908.63887500018,0.0
1759382379,140,InvokeEndpoint,SageMaker,22.900000,0.400000,6100,6700,6800,6900,7300,7500,7600,7700,7700,7700,7700,9809,713,9500.0,8324.714365205451,370.8992920583114,90908.63887500018,0.0
1759382379,140,,Aggregated,22.900000,0.400000,6100,6700,6800,6900,7300,7500,7600,7700,7700,7700,7700,9809,713,9500.0,8324.714365205451,370.8992920583114,90908.63887500018,0.0
1759382380,140,InvokeEndpoint,SageMaker,24.200000,0.400000,6000,6800,6900,7000,7400,7500,7700,7700,7700,7700,7700,9830,713,9500.0,8320.132050929136,370.8992920583114,90908.63887500018,0.0
1759382380,140,,Aggregated,24.200000,0.400000,6000,6800,6900,7000,7400,7500,7700,7700,7700,7700,7700,9830,713,9500.0,8320.132050929136,370.8992920583114,90908.63887500018,0.0
1759382381,140,InvokeEndpoint,SageMaker,24.400000,0.300000,6000,6800,6900,7000,7400,7500,7700,7700,7700,7700,7700,9862,716,9500.0,8310.684228271617,370.8992920583114,90908.63887500018,0.0
1759382381,140,,Aggregated,24.400000,0.300000,6000,6800,6900,7000,7400,7500,7700,7700,7700,7700,7700,9862,716,9500.0,8310.684228271617,370.8992920583114,90908.63887500018,0.0
1759382382,140,InvokeEndpoint,SageMaker,23.500000,0.300000,6000,6700,7000,7100,7400,7500,7700,7700,7700,7700,7700,9882,716,9500.0,8305.776169049375,370.8992920583114,90908.63887500018,0.0
1759382382,140,,Aggregated,23.500000,0.300000,6000,6700,7000,7100,7400,7500,7700,7700,7700,7700,7700,9882,716,9500.0,8305.776169049375,370.8992920583114,90908.63887500018,0.0
1759382383,140,InvokeEndpoint,SageMaker,23.000000,0.600000,6000,6800,7000,7200,7400,7500,7700,7700,7900,7900,7900,9910,716,9500.0,8300.300948423637,370.8992920583114,90908.63887500018,0.0
1759382383,140,,Aggregated,23.000000,0.600000,6000,6800,7000,7200,7400,7500,7700,7700,7900,7900,7900,9910,716,9500.0,8300.300948423637,370.8992920583114,90908.63887500018,0.0
1759382384,140,InvokeEndpoint,SageMaker,23.000000,0.600000,6000,6700,7000,7100,7400,7500,7700,7700,7900,7900,7900,9932,717,9500.0,8295.062777487405,370.8992920583114,90908.63887500018,0.0
1759382384,140,,Aggregated,23.000000,0.600000,6000,6700,7000,7100,7400,7500,7700,7700,7900,7900,7900,9932,717,9500.0,8295.062777487405,370.8992920583114,90908.63887500018,0.0
1759382385,140,InvokeEndpoint,SageMaker,23.300000,0.500000,6000,6800,6900,7100,7300,7500,7700,7700,7900,7900,7900,9953,717,9500.0,8290.201499460594,370.8992920583114,90908.63887500018,0.0
1759382385,140,,Aggregated,23.300000,0.500000,6000,6800,6900,7100,7300,7500,7700,7700,7900,7900,7900,9953,717,9500.0,8290.201499460594,370.8992920583114,90908.63887500018,0.0
1759382386,140,InvokeEndpoint,SageMaker,24.400000,0.500000,6000,6700,6900,7000,7300,7400,7700,7700,7900,7900,7900,9972,717,9500.0,8286.131280916088,370.8992920583114,90908.63887500018,0.0
1759382386,140,,Aggregated,24.400000,0.500000,6000,6700,6900,7000,7300,7400,7700,7700,7900,7900,7900,9972,717,9500.0,8286.131280916088,370.8992920583114,90908.63887500018,0.0
1759382387,140,InvokeEndpoint,SageMaker,24.000000,0.500000,6100,6400,6800,7000,7300,7400,7600,7900,8000,8000,8000,9999,720,9500.0,8278.429584633766,370.8992920583114,90908.63887500018,0.0
1759382387,140,,Aggregated,24.000000,0.500000,6100,6400,6800,7000,7300,7400,7600,7900,8000,8000,8000,9999,720,9500.0,8278.429584633766,370.8992920583114,90908.63887500018,0.0
1759382388,140,InvokeEndpoint,SageMaker,23.300000,0.400000,6100,6400,6800,6900,7200,7400,7600,7900,8000,8000,8000,10026,722,9500.0,8271.280320853362,370.8992920583114,90908.63887500018,0.0
1759382388,140,,Aggregated,23.300000,0.400000,6100,6400,6800,6900,7200,7400,7600,7900,8000,8000,8000,10026,722,9500.0,8271.280320853362,370.8992920583114,90908.63887500018,0.0
1759382389,140,InvokeEndpoint,SageMaker,22.400000,0.500000,6200,6400,6600,6800,7100,7300,7700,7900,8300,8300,8300,10057,724,9500.0,8263.732840683044,370.8992920583114,90908.63887500018,0.0
1759382389,140,,Aggregated,22.400000,0.500000,6200,6400,6600,6800,7100,7300,7700,7900,8300,8300,8300,10057,724,9500.0,8263.732840683044,370.8992920583114,90908.63887500018,0.0
1759382390,140,InvokeEndpoint,SageMaker,22.400000,0.500000,6200,6400,6600,6800,7100,7300,7600,7900,8300,8300,8300,10078,726,9500.0,8258.491968603037,370.8992920583114,90908.63887500018,0.0
1759382390,140,,Aggregated,22.400000,0.500000,6200,6400,6600,6800,7100,7300,7600,7900,8300,8300,8300,10078,726,9500.0,8258.491968603037,370.8992920583114,90908.63887500018,0.0
1759382391,140,InvokeEndpoint,SageMaker,24.700000,1.100000,6200,6400,6500,6600,7000,7200,7300,7900,8300,8300,8300,10104,727,9500.0,8252.979191549297,370.8992920583114,90908.63887500018,0.0
1759382391,140,,Aggregated,24.700000,1.100000,6200,6400,6500,6600,7000,7200,7300,7900,8300,8300,8300,10104,727,9500.0,8252.979191549297,370.8992920583114,90908.63887500018,0.0
1759382392,140,InvokeEndpoint,SageMaker,24.800000,1.300000,6200,6400,6500,6600,7000,7100,7300,7900,8300,8300,8300,10123,728,9500.0,8248.32911764863,370.8992920583114,90908.63887500018,0.0
1759382392,140,,Aggregated,24.800000,1.300000,6200,6400,6500,6600,7000,7100,7300,7900,8300,8300,8300,10123,728,9500.0,8248.32911764863,370.8992920583114,90908.63887500018,0.0
1759382393,140,InvokeEndpoint,SageMaker,23.800000,1.100000,6200,6300,6500,6500,6800,7000,7100,7200,8300,8300,8300,10148,729,9500.0,8241.008188267728,370.8992920583114,90908.63887500018,0.0
1759382393,140,,Aggregated,23.800000,1.100000,6200,6300,6500,6500,6800,7000,7100,7200,8300,8300,8300,10148,729,9500.0,8241.008188267728,370.8992920583114,90908.63887500018,0.0
1759382394,140,InvokeEndpoint,SageMaker,24.000000,1.200000,6200,6300,6500,6500,6600,6800,7100,7200,8300,8300,8300,10174,732,9500.0,8234.302606578623,370.8992920583114,90908.63887500018,0.0
1759382394,140,,Aggregated,24.000000,1.200000,6200,6300,6500,6500,6600,6800,7100,7200,8300,8300,8300,10174,732,9500.0,8234.302606578623,370.8992920583114,90908.63887500018,0.0
1759382395,140,InvokeEndpoint,SageMaker,24.000000,1.300000,6200,6300,6500,6500,6600,6800,7100,7200,8300,8300,8300,10204,734,9500.0,8226.072025439238,370.8992920583114,90908.63887500018,0.0
1759382395,140,,Aggregated,24.000000,1.300000,6200,6300,6500,6500,6600,6800,7100,7200,8300,8300,8300,10204,734,9500.0,8226.072025439238,370.8992920583114,90908.63887500018,0.0
1759382396,140,InvokeEndpoint,SageMaker,24.000000,1.300000,6200,6400,6500,6500,6800,6900,7000,7100,8300,8300,8300,10226,736,9500.0,8220.997450966246,370.8992920583114,90908.63887500018,0.0
1759382396,140,,Aggregated,24.000000,1.300000,6200,6400,6500,6500,6800,6900,7000,7100,8300,8300,8300,10226,736,9500.0,8220.997450966246,370.8992920583114,90908.63887500018,0.0
1759382397,140,InvokeEndpoint,SageMaker,25.200000,1.700000,6200,6400,6500,6500,6800,6900,7100,7400,8300,8300,8300,10249,736,9500.0,8216.574618767547,370.8992920583114,90908.63887500018,0.0
1759382397,140,,Aggregated,25.200000,1.700000,6200,6400,6500,6500,6800,6900,7100,7400,8300,8300,8300,10249,736,9500.0,8216.574618767547,370.8992920583114,90908.63887500018,0.0
1759382398,140,InvokeEndpoint,SageMaker,25.500000,1.900000,6200,6500,6500,6500,6800,6900,7100,7400,7800,7800,7800,10266,737,9500.0,8211.90027756661,370.8992920583114,90908.63887500018,0.0
1759382398,140,,Aggregated,25.500000,1.900000,6200,6500,6500,6500,6800,6900,7100,7400,7800,7800,7800,10266,737,9500.0,8211.90027756661,370.8992920583114,90908.63887500018,0.0
1759382399,140,InvokeEndpoint,SageMaker,25.700000,1.800000,6200,6500,6500,6500,6800,6900,7400,7400,7800,7800,7800,10284,737,9500.0,8208.355461100005,370.8992920583114,90908.63887500018,0.0
1759382399,140,,Aggregated,25.700000,1.800000,6200,6500,6500,6500,6800,6900,7400,7400,7800,7800,7800,10284,737,9500.0,8208.355461100005,370.8992920583114,90908.63887500018,0.0
1759382400,140,InvokeEndpoint,SageMaker,24.700000,1.500000,6200,6500,6500,6500,6800,6900,7400,7500,7800,7800,7800,10321,737,9500.0,8201.126201978617,370.8992920583114,90908.63887500018,0.0
1759382400,140,,Aggregated,24.700000,1.500000,6200,6500,6500,6500,6800,6900,7400,7500,7800,7800,7800,10321,737,9500.0,8201.126201978617,370.8992920583114,90908.63887500018,0.0
1759382401,140,InvokeEndpoint,SageMaker,22.400000,1.300000,6200,6500,6500,6500,6800,6900,7400,7500,7800,7800,7800,10339,737,9500.0,8196.774091860449,370.8992920583114,90908.63887500018,0.0
1759382401,140,,Aggregated,22.400000,1.300000,6200,6500,6500,6500,6800,6900,7400,7500,7800,7800,7800,10339,737,9500.0,8196.774091860449,370.8992920583114,90908.63887500018,0.0
1759382402,140,InvokeEndpoint,SageMaker,22.400000,1.300000,6200,6500,6500,6500,6800,6900,7400,7500,7800,7800,7800,10360,737,9500.0,8192.744031651653,370.8992920583114,90908.63887500018,0.0
1759382402,140,,Aggregated,22.400000,1.300000,6200,6500,6500,6500,6800,6900,7400,7500,7800,7800,7800,10360,737,9500.0,8192.744031651653,370.8992920583114,90908.63887500018,0.0
1759382403,140,InvokeEndpoint,SageMaker,23.600000,1.000000,6400,6500,6600,6600,6800,6900,7400,7500,7800,7800,7800,10397,738,9500.0,8185.443057856795,370.8992920583114,90908.63887500018,0.0
1759382403,140,,Aggregated,23.600000,1.000000,6400,6500,6600,6600,6800,6900,7400,7500,7800,7800,7800,10397,738,9500.0,8185.443057856795,370.8992920583114,90908.63887500018,0.0
1759382404,140,InvokeEndpoint,SageMaker,23.800000,0.900000,6400,6500,6600,6600,6800,6900,7400,7500,7800,7800,7800,10413,739,9500.0,8181.603508530607,370.8992920583114,90908.63887500018,0.0
1759382404,140,,Aggregated,23.800000,0.900000,6400,6500,6600,6600,6800,6900,7400,7500,7800,7800,7800,10413,739,9500.0,8181.603508530607,370.8992920583114,90908.63887500018,0.0
1759382405,140,InvokeEndpoint,SageMaker,24.700000,0.900000,6400,6500,6600,6600,6800,6900,7400,7500,7800,7800,7800,10434,740,9500.0,8175.898845576596,370.8992920583114,90908.63887500018,0.0
1759382405,140,,Aggregated,24.700000,0.900000,6400,6500,6600,6600,6800,6900,7400,7500,7800,7800,7800,10434,740,9500.0,8175.898845576596,370.8992920583114,90908.63887500018,0.0
1759382406,140,InvokeEndpoint,SageMaker,24.700000,0.900000,6400,6500,6600,6600,6800,6800,7000,7500,7800,7800,7800,10453,740,9500.0,8172.625850732258,370.8992920583114,90908.63887500018,0.0
1759382406,140,,Aggregated,24.700000,0.900000,6400,6500,6600,6600,6800,6800,7000,7500,7800,7800,7800,10453,740,9500.0,8172.625850732258,370.8992920583114,90908.63887500018,0.0
1759382407,140,InvokeEndpoint,SageMaker,23.300000,0.700000,6400,6500,6600,6700,6800,6800,7000,7300,7800,7800,7800,10479,740,9500.0,8168.215469752362,370.8992920583114,90908.63887500018,0.0
1759382407,140,,Aggregated,23.300000,0.700000,6400,6500,6600,6700,6800,6800,7000,7300,7800,7800,7800,10479,740,9500.0,8168.215469752362,370.8992920583114,90908.63887500018,0.0
1759382408,140,InvokeEndpoint,SageMaker,22.700000,0.400000,6400,6500,6600,6700,6800,6800,7000,7100,7500,7500,7500,10509,740,9500.0,8162.2251594578565,370.8992920583114,90908.63887500018,0.0
1759382408,140,,Aggregated,22.700000,0.400000,6400,6500,6600,6700,6800,6800,7000,7100,7500,7500,7500,10509,740,9500.0,8162.2251594578565,370.8992920583114,90908.63887500018,0.0
