Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758703091,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,2146,0,4000.0,3747.1341822676222,338.6819999432191,5320.8515419391915,0.0
1758703091,20,,Aggregated,5.100000,0.000000,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,2146,0,4000.0,3747.1341822676222,338.6819999432191,5320.8515419391915,0.0
1758703092,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,2149,0,4000.0,3746.626278240231,338.6819999432191,5320.8515419391915,0.0
1758703092,20,,Aggregated,5.400000,0.000000,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,2149,0,4000.0,3746.626278240231,338.6819999432191,5320.8515419391915,0.0
1758703093,20,InvokeEndpoint,SageMaker,6.000000,0.000000,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,2155,0,4000.0,3745.5548064288923,338.6819999432191,5320.8515419391915,0.0
1758703093,20,,Aggregated,6.000000,0.000000,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,2155,0,4000.0,3745.5548064288923,338.6819999432191,5320.8515419391915,0.0
1758703094,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,2159,0,4000.0,3744.258697168736,338.6819999432191,5320.8515419391915,0.0
1758703094,20,,Aggregated,5.500000,0.000000,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,4500,2159,0,4000.0,3744.258697168736,338.6819999432191,5320.8515419391915,0.0
1758703095,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4200,4200,4300,4400,4400,4500,4500,4500,4500,4500,2169,0,4000.0,3744.4911404168674,338.6819999432191,5320.8515419391915,0.0
1758703095,20,,Aggregated,5.400000,0.000000,4000,4200,4200,4300,4400,4400,4500,4500,4500,4500,4500,2169,0,4000.0,3744.4911404168674,338.6819999432191,5320.8515419391915,0.0
1758703096,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4100,4200,4200,4300,4400,4400,4500,4500,4500,4500,2170,0,4000.0,3744.057130271543,338.6819999432191,5320.8515419391915,0.0
1758703096,20,,Aggregated,5.500000,0.000000,3900,4100,4200,4200,4300,4400,4400,4500,4500,4500,4500,2170,0,4000.0,3744.057130271543,338.6819999432191,5320.8515419391915,0.0
1758703097,20,InvokeEndpoint,SageMaker,6.000000,0.000000,4000,4100,4200,4200,4300,4400,4400,4500,4500,4500,4500,2175,0,4000.0,3744.996301619411,338.6819999432191,5320.8515419391915,0.0
1758703097,20,,Aggregated,6.000000,0.000000,4000,4100,4200,4200,4300,4400,4400,4500,4500,4500,4500,2175,0,4000.0,3744.996301619411,338.6819999432191,5320.8515419391915,0.0
1758703098,20,InvokeEndpoint,SageMaker,5.800000,0.000000,4000,4100,4200,4200,4300,4400,4400,4500,4500,4500,4500,2183,0,4000.0,3744.136972830629,338.6819999432191,5320.8515419391915,0.0
1758703098,20,,Aggregated,5.800000,0.000000,4000,4100,4200,4200,4300,4400,4400,4500,4500,4500,4500,2183,0,4000.0,3744.136972830629,338.6819999432191,5320.8515419391915,0.0
1758703099,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,2187,0,4000.0,3744.7760103558494,338.6819999432191,5320.8515419391915,0.0
1758703099,20,,Aggregated,5.300000,0.000000,4000,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,2187,0,4000.0,3744.7760103558494,338.6819999432191,5320.8515419391915,0.0
1758703100,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4100,4200,4300,4300,4500,4500,4500,4500,4500,2192,0,4000.0,3745.378110183481,338.6819999432191,5320.8515419391915,0.0
1758703100,20,,Aggregated,5.400000,0.000000,4000,4100,4100,4200,4300,4300,4500,4500,4500,4500,4500,2192,0,4000.0,3745.378110183481,338.6819999432191,5320.8515419391915,0.0
1758703101,20,InvokeEndpoint,SageMaker,5.600000,0.000000,3900,4100,4100,4200,4300,4300,4500,4500,4500,4500,4500,2196,0,4000.0,3745.6487597624,338.6819999432191,5320.8515419391915,0.0
1758703101,20,,Aggregated,5.600000,0.000000,3900,4100,4100,4200,4300,4300,4500,4500,4500,4500,4500,2196,0,4000.0,3745.6487597624,338.6819999432191,5320.8515419391915,0.0
1758703102,20,InvokeEndpoint,SageMaker,5.700000,0.000000,3900,4100,4100,4200,4300,4300,4500,4500,4500,4500,4500,2199,0,4000.0,3745.293316915534,338.6819999432191,5320.8515419391915,0.0
1758703102,20,,Aggregated,5.700000,0.000000,3900,4100,4100,4200,4300,4300,4500,4500,4500,4500,4500,2199,0,4000.0,3745.293316915534,338.6819999432191,5320.8515419391915,0.0
1758703103,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3900,4100,4200,4300,4300,4300,4400,4500,4500,4500,4500,2210,0,4000.0,3744.5670731245577,338.6819999432191,5320.8515419391915,0.0
1758703103,20,,Aggregated,5.200000,0.000000,3900,4100,4200,4300,4300,4300,4400,4500,4500,4500,4500,2210,0,4000.0,3744.5670731245577,338.6819999432191,5320.8515419391915,0.0
1758703104,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4200,4300,4300,4400,4500,4500,4500,4500,4500,2214,0,4000.0,3744.0027533407815,338.6819999432191,5320.8515419391915,0.0
1758703104,20,,Aggregated,5.000000,0.000000,4000,4100,4200,4300,4300,4400,4500,4500,4500,4500,4500,2214,0,4000.0,3744.0027533407815,338.6819999432191,5320.8515419391915,0.0
1758703105,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4200,4300,4300,4400,4500,4500,4500,4500,4500,2219,0,4000.0,3743.9365021876783,338.6819999432191,5320.8515419391915,0.0
1758703105,20,,Aggregated,5.500000,0.000000,4000,4100,4200,4300,4300,4400,4500,4500,4500,4500,4500,2219,0,4000.0,3743.9365021876783,338.6819999432191,5320.8515419391915,0.0
1758703106,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,2226,0,4000.0,3742.0604959297534,338.6819999432191,5320.8515419391915,0.0
1758703106,20,,Aggregated,5.400000,0.000000,3900,4100,4200,4300,4300,4400,4400,4500,4500,4500,4500,2226,0,4000.0,3742.0604959297534,338.6819999432191,5320.8515419391915,0.0
1758703107,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,2232,0,4000.0,3742.956034284772,338.6819999432191,5320.8515419391915,0.0
1758703107,20,,Aggregated,5.200000,0.000000,4000,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,2232,0,4000.0,3742.956034284772,338.6819999432191,5320.8515419391915,0.0
1758703108,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,2236,0,4000.0,3743.080505303004,338.6819999432191,5320.8515419391915,0.0
1758703108,20,,Aggregated,5.100000,0.000000,4000,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,2236,0,4000.0,3743.080505303004,338.6819999432191,5320.8515419391915,0.0
1758703109,20,InvokeEndpoint,SageMaker,5.900000,0.000000,3900,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,2240,0,4000.0,3741.6461746390787,338.6819999432191,5320.8515419391915,0.0
1758703109,20,,Aggregated,5.900000,0.000000,3900,4100,4200,4200,4300,4400,4400,4400,4400,4400,4400,2240,0,4000.0,3741.6461746390787,338.6819999432191,5320.8515419391915,0.0
1758703110,20,InvokeEndpoint,SageMaker,5.700000,0.000000,4000,4100,4200,4300,4300,4400,4400,4400,4400,4400,4400,2247,0,4000.0,3742.7120866263494,338.6819999432191,5320.8515419391915,0.0
1758703110,20,,Aggregated,5.700000,0.000000,4000,4100,4200,4300,4300,4400,4400,4400,4400,4400,4400,2247,0,4000.0,3742.7120866263494,338.6819999432191,5320.8515419391915,0.0
1758703111,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4300,4300,4400,4400,4400,4400,4400,4400,4400,2254,0,4000.0,3741.6907974633273,338.6819999432191,5320.8515419391915,0.0
1758703111,20,,Aggregated,5.400000,0.000000,4000,4100,4300,4300,4400,4400,4400,4400,4400,4400,4400,2254,0,4000.0,3741.6907974633273,338.6819999432191,5320.8515419391915,0.0
1758703112,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4300,4300,4400,4400,4400,4400,4400,4400,4400,2260,0,4000.0,3741.8879517615733,338.6819999432191,5320.8515419391915,0.0
1758703112,20,,Aggregated,5.300000,0.000000,4000,4100,4300,4300,4400,4400,4400,4400,4400,4400,4400,2260,0,4000.0,3741.8879517615733,338.6819999432191,5320.8515419391915,0.0
1758703113,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4300,4300,4400,4400,4400,4400,4400,4400,4400,2264,0,4000.0,3742.12821848374,338.6819999432191,5320.8515419391915,0.0
1758703113,20,,Aggregated,5.400000,0.000000,4000,4100,4300,4300,4400,4400,4400,4400,4400,4400,4400,2264,0,4000.0,3742.12821848374,338.6819999432191,5320.8515419391915,0.0
1758703114,20,InvokeEndpoint,SageMaker,6.000000,0.000000,4000,4100,4200,4300,4400,4400,4400,4400,4400,4400,4400,2267,0,4000.0,3742.1371295863173,338.6819999432191,5320.8515419391915,0.0
1758703114,20,,Aggregated,6.000000,0.000000,4000,4100,4200,4300,4400,4400,4400,4400,4400,4400,4400,2267,0,4000.0,3742.1371295863173,338.6819999432191,5320.8515419391915,0.0
1758703115,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4100,4300,4300,4400,4400,4400,4400,4400,4400,4400,2274,0,4000.0,3743.411198375121,338.6819999432191,5320.8515419391915,0.0
1758703115,20,,Aggregated,5.300000,0.000000,4000,4100,4300,4300,4400,4400,4400,4400,4400,4400,4400,2274,0,4000.0,3743.411198375121,338.6819999432191,5320.8515419391915,0.0
1758703116,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,2279,0,4000.0,3744.433553633625,338.6819999432191,5320.8515419391915,0.0
1758703116,20,,Aggregated,5.400000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,2279,0,4000.0,3744.433553633625,338.6819999432191,5320.8515419391915,0.0
1758703117,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,2285,0,4000.0,3743.727224826741,338.6819999432191,5320.8515419391915,0.0
1758703117,20,,Aggregated,5.100000,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,2285,0,4000.0,3743.727224826741,338.6819999432191,5320.8515419391915,0.0
1758703118,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,2290,0,4000.0,3743.7120916760027,338.6819999432191,5320.8515419391915,0.0
1758703118,20,,Aggregated,5.400000,0.000000,4000,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,2290,0,4000.0,3743.7120916760027,338.6819999432191,5320.8515419391915,0.0
1758703119,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,2296,0,4000.0,3743.476839694725,338.6819999432191,5320.8515419391915,0.0
1758703119,20,,Aggregated,5.100000,0.000000,4000,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,2296,0,4000.0,3743.476839694725,338.6819999432191,5320.8515419391915,0.0
1758703120,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4300,4400,4400,4400,4400,4400,4500,4500,4500,4500,2299,0,4000.0,3743.7616860688017,338.6819999432191,5320.8515419391915,0.0
1758703120,20,,Aggregated,5.400000,0.000000,4000,4300,4400,4400,4400,4400,4400,4500,4500,4500,4500,2299,0,4000.0,3743.7616860688017,338.6819999432191,5320.8515419391915,0.0
1758703121,20,InvokeEndpoint,SageMaker,5.300000,0.000000,3900,4100,4300,4300,4400,4500,4500,4500,4500,4500,4500,2306,0,4000.0,3744.683390205747,338.6819999432191,5320.8515419391915,0.0
1758703121,20,,Aggregated,5.300000,0.000000,3900,4100,4300,4300,4400,4500,4500,4500,4500,4500,4500,2306,0,4000.0,3744.683390205747,338.6819999432191,5320.8515419391915,0.0
1758703122,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4100,4300,4300,4400,4500,4500,4500,4500,4500,4500,2313,0,4000.0,3741.884772581289,338.6819999432191,5320.8515419391915,0.0
1758703122,20,,Aggregated,5.500000,0.000000,3900,4100,4300,4300,4400,4500,4500,4500,4500,4500,4500,2313,0,4000.0,3741.884772581289,338.6819999432191,5320.8515419391915,0.0
1758703123,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3900,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,2319,0,4000.0,3742.487406775588,338.6819999432191,5320.8515419391915,0.0
1758703123,20,,Aggregated,5.200000,0.000000,3900,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,2319,0,4000.0,3742.487406775588,338.6819999432191,5320.8515419391915,0.0
1758703124,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,2322,0,4000.0,3742.7651899670996,338.6819999432191,5320.8515419391915,0.0
1758703124,20,,Aggregated,5.000000,0.000000,4000,4200,4300,4300,4400,4500,4500,4500,4500,4500,4500,2322,0,4000.0,3742.7651899670996,338.6819999432191,5320.8515419391915,0.0
1758703125,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4100,4200,4300,4400,4500,4500,4500,4500,4500,4500,2326,0,4000.0,3742.2661383188124,338.6819999432191,5320.8515419391915,0.0
1758703125,20,,Aggregated,5.500000,0.000000,3900,4100,4200,4300,4400,4500,4500,4500,4500,4500,4500,2326,0,4000.0,3742.2661383188124,338.6819999432191,5320.8515419391915,0.0
1758703126,20,InvokeEndpoint,SageMaker,5.500000,0.000000,3900,4000,4200,4200,4400,4500,4500,4500,4500,4500,4500,2336,0,4000.0,3743.7297784587167,338.6819999432191,5320.8515419391915,0.0
1758703126,20,,Aggregated,5.500000,0.000000,3900,4000,4200,4200,4400,4500,4500,4500,4500,4500,4500,2336,0,4000.0,3743.7297784587167,338.6819999432191,5320.8515419391915,0.0
1758703127,20,InvokeEndpoint,SageMaker,5.400000,0.000000,3900,4000,4200,4200,4400,4500,4500,4500,4500,4500,4500,2339,0,4000.0,3743.8894056313093,338.6819999432191,5320.8515419391915,0.0
1758703127,20,,Aggregated,5.400000,0.000000,3900,4000,4200,4200,4400,4500,4500,4500,4500,4500,4500,2339,0,4000.0,3743.8894056313093,338.6819999432191,5320.8515419391915,0.0
1758703128,20,InvokeEndpoint,SageMaker,5.200000,0.000000,3900,4000,4100,4200,4400,4500,4500,4500,4500,4500,4500,2342,0,4000.0,3744.1097034144286,338.6819999432191,5320.8515419391915,0.0
1758703128,20,,Aggregated,5.200000,0.000000,3900,4000,4100,4200,4400,4500,4500,4500,4500,4500,4500,2342,0,4000.0,3744.1097034144286,338.6819999432191,5320.8515419391915,0.0
1758703129,20,InvokeEndpoint,SageMaker,5.500000,0.000000,4000,4100,4200,4200,4400,4500,4500,4500,4500,4500,4500,2346,0,4000.0,3744.4000955088372,338.6819999432191,5320.8515419391915,0.0
1758703129,20,,Aggregated,5.500000,0.000000,4000,4100,4200,4200,4400,4500,4500,4500,4500,4500,4500,2346,0,4000.0,3744.4000955088372,338.6819999432191,5320.8515419391915,0.0
1758703130,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4100,4200,4300,4500,4500,4500,4500,4500,4500,2352,0,4000.0,3744.976832545843,338.6819999432191,5320.8515419391915,0.0
1758703130,20,,Aggregated,5.200000,0.000000,4000,4100,4100,4200,4300,4500,4500,4500,4500,4500,4500,2352,0,4000.0,3744.976832545843,338.6819999432191,5320.8515419391915,0.0
1758703131,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4100,4200,4200,4400,4400,4500,4500,4500,4500,2360,0,4000.0,3744.984543423751,338.6819999432191,5320.8515419391915,0.0
1758703131,20,,Aggregated,5.200000,0.000000,4000,4100,4100,4200,4200,4400,4400,4500,4500,4500,4500,2360,0,4000.0,3744.984543423751,338.6819999432191,5320.8515419391915,0.0
1758703132,20,InvokeEndpoint,SageMaker,4.800000,0.000000,4000,4100,4100,4100,4200,4400,4400,4500,4500,4500,4500,2366,0,4000.0,3743.5623092862415,338.6819999432191,5320.8515419391915,0.0
1758703132,20,,Aggregated,4.800000,0.000000,4000,4100,4100,4100,4200,4400,4400,4500,4500,4500,4500,2366,0,4000.0,3743.5623092862415,338.6819999432191,5320.8515419391915,0.0
1758703133,20,InvokeEndpoint,SageMaker,5.600000,0.000000,4000,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,2369,0,4000.0,3743.9927351647234,338.6819999432191,5320.8515419391915,0.0
1758703133,20,,Aggregated,5.600000,0.000000,4000,4100,4100,4100,4300,4400,4500,4500,4500,4500,4500,2369,0,4000.0,3743.9927351647234,338.6819999432191,5320.8515419391915,0.0
1758703134,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4100,4100,4300,4400,4400,4500,4500,4500,4500,2374,0,4000.0,3744.5913987554322,338.6819999432191,5320.8515419391915,0.0
1758703134,20,,Aggregated,5.400000,0.000000,4000,4100,4100,4100,4300,4400,4400,4500,4500,4500,4500,2374,0,4000.0,3744.5913987554322,338.6819999432191,5320.8515419391915,0.0
1758703135,20,InvokeEndpoint,SageMaker,5.100000,0.000000,4000,4100,4100,4200,4300,4400,4400,4500,4500,4500,4500,2380,0,4000.0,3745.4656389261604,338.6819999432191,5320.8515419391915,0.0
1758703135,20,,Aggregated,5.100000,0.000000,4000,4100,4100,4200,4300,4400,4400,4500,4500,4500,4500,2380,0,4000.0,3745.4656389261604,338.6819999432191,5320.8515419391915,0.0
1758703136,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,2386,0,4000.0,3745.3239933207105,338.6819999432191,5320.8515419391915,0.0
1758703136,20,,Aggregated,5.000000,0.000000,4000,4100,4100,4200,4200,4300,4300,4300,4300,4300,4300,2386,0,4000.0,3745.3239933207105,338.6819999432191,5320.8515419391915,0.0
1758703137,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4100,4200,4200,4300,4300,5100,5100,5100,5100,5100,2389,0,4000.0,3746.2527234466934,338.6819999432191,5320.8515419391915,0.0
1758703137,20,,Aggregated,5.200000,0.000000,4000,4100,4200,4200,4300,4300,5100,5100,5100,5100,5100,2389,0,4000.0,3746.2527234466934,338.6819999432191,5320.8515419391915,0.0
1758703138,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4200,4200,4300,4400,4400,5100,5100,5100,5100,2395,0,4000.0,3745.715802218925,322.7984580444172,5320.8515419391915,0.0
1758703138,20,,Aggregated,5.400000,0.000000,4000,4100,4200,4200,4300,4400,4400,5100,5100,5100,5100,2395,0,4000.0,3745.715802218925,322.7984580444172,5320.8515419391915,0.0
1758703139,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4200,4200,4300,4400,4400,5100,5100,5100,5100,2402,0,4000.0,3746.0388871525074,322.7984580444172,5320.8515419391915,0.0
1758703139,20,,Aggregated,5.000000,0.000000,4000,4100,4200,4200,4300,4400,4400,5100,5100,5100,5100,2402,0,4000.0,3746.0388871525074,322.7984580444172,5320.8515419391915,0.0
1758703140,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4200,4300,4300,4400,4400,5100,5100,5100,5100,2408,0,4000.0,3744.4972339341143,322.7984580444172,5320.8515419391915,0.0
1758703140,20,,Aggregated,5.000000,0.000000,4000,4100,4200,4300,4300,4400,4400,5100,5100,5100,5100,2408,0,4000.0,3744.4972339341143,322.7984580444172,5320.8515419391915,0.0
1758703141,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4200,4300,4300,4400,4500,4500,5100,5100,5100,5100,2412,0,4000.0,3744.475826778344,322.7984580444172,5320.8515419391915,0.0
1758703141,20,,Aggregated,5.300000,0.000000,4000,4200,4300,4300,4400,4500,4500,5100,5100,5100,5100,2412,0,4000.0,3744.475826778344,322.7984580444172,5320.8515419391915,0.0
1758703142,20,InvokeEndpoint,SageMaker,5.900000,0.000000,4000,4200,4300,4300,4500,4500,5100,5100,5100,5100,5100,2416,0,4000.0,3745.265554110623,322.7984580444172,5320.8515419391915,0.0
1758703142,20,,Aggregated,5.900000,0.000000,4000,4200,4300,4300,4500,4500,5100,5100,5100,5100,5100,2416,0,4000.0,3745.265554110623,322.7984580444172,5320.8515419391915,0.0
1758703143,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4000,4200,4300,4300,4500,4500,4500,5100,5100,5100,5100,2422,0,4000.0,3745.914786858955,322.7984580444172,5320.8515419391915,0.0
1758703143,20,,Aggregated,5.200000,0.000000,4000,4200,4300,4300,4500,4500,4500,5100,5100,5100,5100,2422,0,4000.0,3745.914786858955,322.7984580444172,5320.8515419391915,0.0
1758703144,20,InvokeEndpoint,SageMaker,5.200000,0.000000,4100,4200,4300,4300,4500,4500,4500,5100,5100,5100,5100,2428,0,4000.0,3746.677280487477,322.7984580444172,5320.8515419391915,0.0
1758703144,20,,Aggregated,5.200000,0.000000,4100,4200,4300,4300,4500,4500,4500,5100,5100,5100,5100,2428,0,4000.0,3746.677280487477,322.7984580444172,5320.8515419391915,0.0
1758703145,20,InvokeEndpoint,SageMaker,5.000000,0.000000,4000,4100,4300,4300,4500,4500,4500,5100,5100,5100,5100,2433,0,4000.0,3745.9717493762973,322.7984580444172,5320.8515419391915,0.0
1758703145,20,,Aggregated,5.000000,0.000000,4000,4100,4300,4300,4500,4500,4500,5100,5100,5100,5100,2433,0,4000.0,3745.9717493762973,322.7984580444172,5320.8515419391915,0.0
1758703146,20,InvokeEndpoint,SageMaker,5.300000,0.000000,4000,4200,4300,4300,4500,4500,4500,5100,5100,5100,5100,2438,0,4000.0,3745.2787817815783,322.7984580444172,5320.8515419391915,0.0
1758703146,20,,Aggregated,5.300000,0.000000,4000,4200,4300,4300,4500,4500,4500,5100,5100,5100,5100,2438,0,4000.0,3745.2787817815783,322.7984580444172,5320.8515419391915,0.0
1758703147,20,InvokeEndpoint,SageMaker,5.400000,0.000000,4000,4100,4300,4300,4500,4500,4500,4500,4500,4500,4500,2443,0,4000.0,3745.835371649755,322.7984580444172,5320.8515419391915,0.0
